TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
209,46,85,146,146,146,147.246088,144.5195657,143.79506,145.64,146.0384667,144.5195657,143.7950592,145.64,146.0384667,
209,73,63,123,123.4,123.4,124.480357,124.3390557,123.495094,122.3066667,123.2764288,124.3390557,123.4950943,122.3066667,123.2764288,
181,55,135,99,99,99,101.1260074,100.1510813,101.43604,98.99666667,99.02441477,100.1510813,101.4360428,98.99666667,99.02441477,
163,58,65,92,92,92,91.98598318,91.96394713,91.94142,91.86333333,92.1025877,91.96394713,91.94142151,91.86333333,92.1025877,
91,41,98,30,30.4,30.4,30.58873261,37.40814251,33.669037,35.57333333,30.4253862,37.40814251,33.66903687,35.57333333,31.44525042,
194,58,79,120,120.2,120.2,121.2195827,120.4079761,120.77322,117.22,120.1431384,120.4079761,120.7732162,117.22,120.1431384,
172,40,90,114,114,114,114.7345339,112.9566854,114.75094,114.1466667,114.075292,112.9566854,114.7509384,114.1466667,114.075292,
216,74,129,116,116.2,116.2,118.568102,118.0444047,112.50228,116.79,116.2535789,118.0444047,112.5022812,116.79,116.2535789,
257,57,168,166,166.4,172,167.6275749,162.6613264,164.38515,165.93,166.26067,162.6613264,164.3851471,165.93,166.26067,
202,41,184,124,124.2,130.3333333,126.0773402,124.4252021,122.385475,123.7466667,124.0968523,124.4252021,122.3854752,123.7466667,124.0968523,
243,46,284,140,140.2,149.6666667,140.1937772,137.0478295,137.87762,138.63,140.3798086,137.0478295,137.8776245,138.63,140.3798086,
186,39,239,99,99.2,107.1666667,102.2599026,101.7165211,100.19147,99.05666667,99.28555768,101.7165211,100.1914673,99.05666667,99.28555768,
107,38,83,52,52.4,52.4,51.92185594,56.71119985,51.21312,51.41333333,52.33361992,56.71119985,51.21311951,51.41333333,52.33361992,
168,43,129,99,99.2,99.2,100.8858066,100.4146411,99.91903,99.54666667,99.20869584,100.4146411,99.91902924,99.54666667,99.20869584,
191,40,193,71,112.4,118.8333333,114.6771953,114.659497,110.85472,84.81333333,112.3118372,114.659497,110.8547211,84.81333333,112.3118372,
239,53,149,156,156.2,156.2,157.7297911,154.2489462,154.01753,155.2633333,156.1777256,154.2489462,154.0175323,155.2633333,156.1777256,
202,40,282,106,105.6,115,108.1539353,105.8214616,105.67071,106.1466667,105.7616602,105.8214616,105.6707077,106.1466667,105.7616602,
145,25,138,92,92.4,92.4,93.90712048,92.61582865,93.93993,92.32333333,92.29903263,92.61582865,93.93993378,92.32333333,92.29903263,
169,51,110,96,96,96,97.39098236,96.90631212,95.25267,94.34,95.99652424,96.90631212,95.25267029,94.34,95.99652424,
138,38,191,62,61.8,68.16666667,65.75639003,66.96823535,63.881477,62.56,61.79898617,66.96823535,63.88147736,62.56,61.79898617,
289,66,340,155,155,166.3333333,152.2916242,158.227817,151.41711,155.6333333,153.8822175,158.227817,151.4171143,155.6333333,153.8822175,
176,45,62,119,118.6,118.6,118.8317154,118.4108952,122.82704,121.6066667,118.6802899,118.4108952,122.8270416,121.6066667,118.6802899,
178,32,148,116,116.4,116.4,117.9810814,115.3342425,113.67918,115.9366667,116.3594252,115.3342425,113.6791763,115.9366667,116.3594252,
183,43,134,113,113.2,113.2,114.8931709,112.9405781,112.16718,112.3566667,113.1674112,112.9405781,112.1671829,112.3566667,113.1674112,
89,18,123,102,46.4,46.4,47.45426643,50.13476883,62.528442,82.20333333,46.47771916,50.13476883,62.52844238,82.20333333,46.47771916,
196,38,226,113,112.8,120.3333333,115.0882919,114.3018984,115.118286,113.18,112.7827782,114.3018984,115.1182861,113.18,112.7827782,
142,58,155,53,53,58.16666667,56.42520594,58.83828109,58.801807,55.23333333,53.06661071,58.83828109,58.8018074,55.23333333,53.06661071,
163,39,164,91,91.2,96.66666667,93.67446745,93.30643968,90.332794,91.23,91.20200129,93.30643968,90.33279419,91.23,91.20200129,
204,49,118,131,131.4,131.4,132.954658,128.8525876,129.13197,131.3633333,131.3296796,128.8525876,129.1319733,131.3633333,131.3296796,
170,43,120,129,103,103,104.4604646,102.1481274,103.64245,119.3133333,103.0121711,102.1481274,103.6424484,119.3133333,103.0121711,
216,61,165,122,122,127.5,124.3596326,125.0687088,122.46307,117.2572222,122.0543603,125.0687088,122.4630737,117.2572222,122.0543603,
126,50,92,58,57.6,57.6,57.96313326,62.69965345,62.408596,59.49,57.53287861,62.69965345,62.40859604,59.49,57.53287861,
167,62,85,88,88,88,88.76817098,90.76517423,89.15927,88.79666667,88.14623662,90.76517423,89.15927124,88.79666667,88.14623662,
87,24,94,44,44.2,44.2,43.86676695,47.03656067,41.12617,43.45666667,44.18485201,47.03656067,41.12617111,43.45666667,44.18485201,
194,41,115,39,130,130,131.3202973,129.3792791,119.05687,76.47,130.0560633,129.3792791,119.0568695,76.47,130.0560633,
195,46,192,111,110.6,117,113.0842303,112.4651633,107.66243,111.06,110.5261478,112.4651633,107.6624298,111.06,110.5261478,
148,36,108,90,90.4,90.4,91.33380435,91.83211921,93.49174,90.56,90.47436213,91.83211921,93.49173737,90.56,90.47436213,
171,42,89,111,111.2,111.2,111.9232204,109.1983089,109.93628,108.77,111.2558497,109.1983089,109.9362793,108.77,111.2558497,
115,47,97,49,48.6,48.6,49.05029067,53.13712669,51.919674,50.56,48.47558867,53.13712669,51.91967392,50.56,48.47558867,
160,57,72,89,88.6,88.6,88.7573671,89.89851147,92.24223,90.78,88.70914468,89.89851147,92.24223328,90.78,88.70914468,
215,41,219,130,130.2,137.5,131.7380839,127.7657888,129.04034,129.9633333,130.1391698,127.7657888,129.0403442,129.9633333,130.1391698,
210,45,182,129,128.6,134.6666667,130.4406195,129.8694853,127.22683,128.7333333,128.4943594,129.8694853,127.2268295,128.7333333,128.4943594,
225,48,218,133,133.4,140.6666667,134.9700677,131.3699474,127.39612,132.0333333,133.3622677,131.3699474,127.3961182,132.0333333,133.3622677,
156,42,101,94,93.8,93.8,94.68314584,94.82846031,94.91562,98.05,93.86932244,94.82846031,94.9156189,98.05,93.86932244,
183,29,188,116,116.4,122.6666667,118.2402685,114.5759981,116.586044,115.6033333,116.184708,114.5759981,116.5860443,115.6033333,116.184708,
241,57,220,140,140,147.3333333,141.4602182,139.8312505,137.38791,140.1533333,140.0556069,139.8312505,137.3879089,140.1533333,140.0556069,
185,72,96,94,93.8,93.8,95.27320672,96.23957722,89.3626,90.77,93.91843573,96.23957722,89.36260223,90.77,93.91843573,
238,51,163,154,154.4,159.8333333,155.8061663,153.1257961,151.94318,151.9166667,154.3588505,153.1257961,151.9431763,151.9166667,154.3588505,
159,51,86,91,90.8,90.8,91.37143111,92.4315391,92.4221,91.83333333,90.85490165,92.4315391,92.42209625,91.83333333,90.85490165,
149,31,172,84,83.6,89.33333333,86.22957605,84.73688511,86.191055,83.21666667,83.59414778,84.73688511,86.1910553,83.21666667,83.59414778,
177,34,92,125,124.6,124.6,125.3580857,124.3577969,124.67189,124.0666667,124.7107912,124.3577969,124.6718903,124.0666667,124.7107912,
198,41,249,107,107.2,115.5,109.8397066,105.2840858,106.2413,107.37,107.3077129,105.2840858,106.2413025,107.37,107.3077129,
235,49,233,139,139.4,147.1666667,140.5158276,138.1586015,136.18387,137.2433333,139.3997024,138.1586015,136.1838684,137.2433333,139.3997024,
171,45,84,109,109.2,109.2,109.836893,108.0647845,110.48856,109.4766667,109.2287933,108.0647845,110.4885635,109.4766667,109.2287933,
140,53,271,33,32.8,41.83333333,40.98025245,42.55593413,36.016403,43.56,35.27180311,42.55593413,36.0164032,43.56,35.27180311,
163,59,83,87,87.4,87.4,88.0089208,88.60864727,88.00595,87.92333333,87.5305923,88.60864727,88.00595093,87.92333333,87.5305923,
165,45,159,88,88.2,93.5,90.77600342,91.8033491,89.40658,92.88666667,88.19991749,91.8033491,89.40657806,92.88666667,88.19991749,
233,69,59,152,152.2,152.2,153.8658099,147.5090434,151.71457,149.74,152.0965498,147.5090434,151.7145691,149.74,152.0965498,
176,40,133,109,109.4,109.4,111.0296441,109.8704015,109.4734,109.95,109.4164517,109.8704015,109.4733963,109.95,109.4164517,
84,33,158,19,19.4,24.66666667,22.95864858,27.01876023,23.216778,20.81666667,19.8870031,31.44525042,31.44525042,31.44525042,31.44525042,
201,43,384,81,81.2,94,85.08985845,81.83362542,74.337364,80.00333333,81.07616318,81.83362542,74.3373642,80.00333333,81.07616318,
240,46,116,171,170.8,170.8,172.2834258,168.055339,168.79968,169.19,170.8987234,168.055339,168.7996826,169.19,170.8987234,
157,38,109,97,97.2,97.2,98.24204207,98.53065098,98.535225,96.99333333,97.26976184,98.53065098,98.53522491,96.99333333,97.26976184,
198,50,218,104,104.4,111.6666667,107.3835284,104.644727,105.84339,104.37,104.4221587,104.644727,105.8433914,104.37,104.4221587,
165,38,228,81,81.4,89,85.30936531,86.33556905,84.36429,83.28333333,81.48886473,86.33556905,84.36428833,83.28333333,81.48886473,
261,41,246,171,170.8,179,169.6239075,166.1919661,169.01535,171.3866667,170.6665801,166.1919661,169.0153503,171.3866667,170.6665801,
139,32,94,88,88.2,88.2,88.54744841,88.77263828,87.158585,87.95,88.249852,88.77263828,87.15858459,87.95,88.249852,
193,41,171,118,117.8,123.5,119.7995572,118.1472312,118.46396,117.8,117.7131835,118.1472312,118.4639587,117.8,117.7131835,
161,35,205,85,85,91.83333333,88.32721793,85.67080229,89.53143,90.72333333,85.0279833,85.67080229,89.53143311,90.72333333,85.0279833,
123,33,181,54,53.8,59.83333333,57.56424422,57.28393515,57.94046,57.11333333,53.76105417,57.28393515,57.94046021,57.11333333,53.76105417,
133,39,66,81,80.8,80.8,80.08123428,83.39299088,87.522,81.89666667,80.87146949,83.39299088,87.52200317,81.89666667,80.87146949,
271,43,416,145,144.8,158.6666667,139.2211097,138.9584398,138.02217,145.7766667,144.9000318,138.9584398,138.022171,145.7766667,144.9000318,
250,44,156,175,174.8,180,175.7178495,168.2208029,170.77196,173.8066667,174.8362815,168.2208029,170.7719574,173.8066667,174.8362815,
149,50,49,86,89.2,89.2,88.24856842,89.18564623,90.562775,90.8,89.3149664,89.18564623,90.56277466,90.8,89.3149664,
249,64,178,149,149.4,155.3333333,151.1245533,146.7780889,148.59341,149.84,149.3937787,146.7780889,148.5934143,149.84,149.3937787,
111,27,144,55,55.2,55.2,57.36745607,59.36909881,57.132935,55.31333333,55.25052651,59.36909881,57.13293457,55.31333333,55.25052651,
170,46,118,100,100.4,100.4,101.8886232,99.72746307,100.49115,100.26,100.3854362,99.72746307,100.4911499,100.26,100.3854362,
150,46,190,66,66,72.33333333,69.98410016,69.35075251,65.51443,65.71,66.03804235,69.35075251,65.51442719,65.71,66.03804235,
169,46,79,107,107.2,107.2,107.6865746,106.5366537,108.537834,107.3433333,107.2282755,106.5366537,108.5378342,107.3433333,107.2282755,
195,52,127,118,117.6,117.6,119.3802672,117.8417776,115.759026,116.87,117.5145946,117.8417776,115.7590256,116.87,117.5145946,
205,43,157,131,130.6,135.8333333,132.2943145,129.7106998,132.87335,132.0033333,130.5292697,129.7106998,132.8733521,132.0033333,130.5292697,
205,44,184,124,124.2,130.3333333,126.1522988,123.6733639,124.1303,124.5033333,124.092527,123.6733639,124.1303024,124.5033333,124.092527,
164,41,72,109,108.6,108.6,108.7817371,110.0951872,109.759315,108.2533333,108.6582038,110.0951872,109.7593155,108.2533333,108.6582038,
185,34,121,136,126.8,126.8,128.0188668,124.6188749,127.97988,132.1866667,126.9065061,124.6188749,127.9798813,132.1866667,126.9065061,
239,64,93,156,156.4,156.4,158.288647,153.713186,156.56897,155.81,156.4509419,153.713186,156.5689697,155.81,156.4509419,
186,46,99,120,120.2,120.2,121.3466342,118.6042664,118.55203,119.05,120.1812479,118.6042664,118.5520325,119.05,120.1812479,
170,42,41,120,119.8,119.8,119.3884615,115.8818678,117.332085,118.06,119.8891094,115.8818678,117.3320847,118.06,119.8891094,
193,45,173,113,113.4,119.1666667,115.6277563,114.2208345,114.93704,113.36,113.3001079,114.2208345,114.9370422,113.36,113.3001079,
187,53,118,110,110.4,110.4,112.060648,110.6577857,107.95316,106.7133333,110.3364872,110.6577857,107.9531631,106.7133333,110.3364872,
151,42,67,96,95.6,95.6,95.34860386,96.71363529,94.81183,95.99,95.65726459,96.71363529,94.81182861,95.99,95.65726459,
152,39,85,96,96,96,96.31454986,97.09763799,97.631905,97.26166667,96.06274158,97.09763799,97.6319046,97.26166667,96.06274158,
182,72,57,99,98.6,98.6,98.80397686,99.30981364,96.29618,97.84666667,98.7269703,99.30981364,96.29618073,97.84666667,98.7269703,
196,62,74,119,119.2,119.2,120.1808509,118.927526,118.42419,117.1266667,119.1464273,118.927526,118.4241867,117.1266667,119.1464273,
259,45,151,184,183.8,188.8333333,184.6825889,176.5719022,183.74953,181.5766667,183.8733918,176.5719022,183.749527,181.5766667,183.8733918,
204,45,105,138,138,138,139.3381411,134.6865017,138.21466,137.83,138.0113359,134.6865017,138.2146606,137.83,138.0113359,
141,32,140,81,81,81,82.85248015,80.74674432,78.25027,82.52666667,81.03612033,80.74674432,78.25026703,82.52666667,81.03612033,
180,41,133,112,112.4,112.4,114.0327387,111.9963324,110.08898,112.75,112.4022597,111.9963324,110.0889816,112.75,112.4022597,
165,28,172,103,102.6,108.3333333,104.6697087,102.3214638,100.56418,101.6766667,102.4544595,102.3214638,100.5641785,101.6766667,102.4544595,
203,41,88,144,144.4,144.4,145.5284542,141.0067914,142.976,145.81,144.4457504,141.0067914,142.9759979,145.81,144.4457504,
133,30,307,42,41.6,51.83333333,49.31872092,48.70322586,43.522118,41.57,41.41893326,48.70322586,43.52211761,41.57,41.41893326,
193,45,124,123,123.2,123.2,124.7408404,122.8926404,122.93265,123.1333333,123.1516374,122.8926404,122.9326477,123.1333333,123.1516374,
178,38,203,99,99.4,106.1666667,102.1934735,101.8585638,100.66941,99.05666667,99.36326221,101.8585638,100.6694107,99.05666667,99.36326221,
139,46,45,84,84,84,82.59801435,85.45610483,83.68301,85.99666667,84.11550582,85.45610483,83.68300629,85.99666667,84.11550582,
177,36,216,81,97.8,105,100.72826,99.84020172,97.372955,88.10333333,97.7924633,99.84020172,97.37295532,88.10333333,97.7924633,
170,34,152,106,105.6,110.6666667,107.4526241,102.5710457,102.741486,105.3533333,105.5627161,102.5710457,102.7414856,105.3533333,105.5627161,
151,33,79,102,102.2,102.2,102.2720718,102.5120207,102.63098,101.6966667,102.2336861,102.5120207,102.6309814,101.6966667,102.2336861,
159,52,62,95,94.6,94.6,94.38549023,94.24680066,94.596146,101.2433333,94.66993304,94.24680066,94.59614563,101.2433333,94.66993304,
165,87,79,106,62.2,62.2,62.90386948,72.16395605,85.6793,91.99666667,62.29286842,72.16395605,85.6792984,91.99666667,62.29286842,
170,44,66,113,112.8,112.8,112.9745237,109.754591,111.89716,112.4533333,112.8658903,109.754591,111.8971634,112.4533333,112.8658903,
165,54,330,91,45,56,53.32963827,54.16644071,67.213196,78.60666667,47.07964572,54.16644071,67.2131958,78.60666667,47.07964572,
229,32,332,131,130.6,141.6666667,129.8178021,128.732815,126.76519,127.853,130.2356628,128.732815,126.7651901,127.853,130.2356628,
161,47,67,101,100.6,100.6,100.5912544,99.71775845,101.698784,101.6533333,100.6533494,99.71775845,101.6987839,101.6533333,100.6533494,
179,34,152,115,114.6,119.6666667,116.3070426,113.0267839,111.895355,114.9333333,114.5655373,113.0267839,111.8953552,114.9333333,114.5655373,
237,54,124,158,158.2,158.2,159.85751,156.1844816,155.82642,156.4333333,158.230414,156.1844816,155.826416,156.4333333,158.230414,
228,47,110,159,159,159,160.508416,155.2769937,158.98222,157.6933333,159.0620597,155.2769937,158.9822235,157.6933333,159.0620597,
245,51,198,154,154.4,161,155.3952727,150.8277162,151.07916,150.82,154.3093957,150.8277162,151.0791626,150.82,154.3093957,
159,31,118,104,104.4,104.4,105.5126787,103.4823565,104.007866,104.4166667,104.4114836,103.4823565,104.0078659,104.4166667,104.4114836,
148,42,153,75,75.4,80.5,77.97143008,79.17536096,80.15742,77.48333333,75.47080642,79.17536096,80.1574173,77.48333333,75.47080642,
180,46,114,111,111.2,111.2,112.6035016,111.9197964,111.84964,110.9933333,111.1579247,111.9197964,111.8496399,110.9933333,111.1579247,
184,57,101,107,106.8,106.8,108.1574677,106.8370485,105.33621,106.2766667,106.7978481,106.8370485,105.3362122,106.2766667,106.7978481,
227,45,183,145,145.4,151.5,146.7254454,143.7522355,146.95891,145.6033333,145.3117512,143.7522355,146.9589081,145.6033333,145.3117512,
204,48,211,114,113.8,120.8333333,116.2854587,112.7820172,112.20227,113.99,113.7719634,112.7820172,112.2022705,113.99,113.7719634,
151,51,68,86,86.4,86.4,86.19803311,88.81252204,86.64454,86.02666667,86.49287651,88.81252204,86.64453888,86.02666667,86.49287651,
124,31,48,83,83.4,83.4,81.74238018,82.78162031,85.092285,84.43666667,83.49718158,82.78162031,85.09228516,84.43666667,83.49718158,
234,70,196,125,124.8,131.3333333,127.3870578,123.3852972,117.92488,118.6533333,125.0997711,123.3852972,117.924881,118.6533333,125.0997711,
197,41,87,139,138.6,138.6,139.6357889,136.7986973,140.44745,139.6833333,138.6660704,136.7986973,140.4474487,139.6833333,138.6660704,
162,52,84,93,93.2,93.2,93.76219672,92.64803995,93.07733,94.81333333,93.24637954,92.64803995,93.07733154,94.81333333,93.24637954,
180,67,153,82,82.4,87.5,85.47958412,86.70216296,89.30838,89.77666667,82.35388974,86.70216296,89.30838013,89.77666667,82.35388974,
96,12,61,72,71.8,71.8,69.94686863,63.98182206,73.0978,76.45333333,71.95120754,63.98182206,73.09780121,76.45333333,71.95120754,
158,20,326,73,72.8,83.66666667,77.52280226,75.12153501,76.49078,71.68,71.4449233,75.12153501,76.49078369,71.68,71.4449233,
151,46,60,93,93,93,92.51558799,94.18160282,94.74564,92.94,93.08023532,94.18160282,94.74564362,92.94,93.08023532,
210,56,62,142,141.6,141.6,142.7018119,140.1319696,139.23668,141.77,141.6343466,140.1319696,139.2366791,141.77,141.6343466,
89,30,93,40,40.4,40.4,40.11736835,46.8195441,45.446373,41.69666667,40.19257746,46.8195441,45.44637299,41.69666667,40.19257746,
248,51,268,143,143.4,152.3333333,143.6607643,140.9917059,138.17023,132.74,143.5006727,140.9917059,138.1702271,132.74,143.5006727,
170,46,92,106,105.6,105.6,106.4325484,103.6461135,105.33184,105.7466667,105.6085615,103.6461135,105.3318405,105.7466667,105.6085615,
238,51,233,140,140.4,148.1666667,141.5117738,141.1711859,140.45908,139.9566667,140.4051659,141.1711859,140.4590759,139.9566667,140.4051659,
284,63,251,171,170.8,179.1666667,170.0130357,168.2520786,173.93301,166.6566667,170.8456973,168.2520786,173.9330139,166.6566667,170.8456973,
169,39,156,99,98.8,104,100.964329,99.08914157,97.11718,98.52,98.78801294,99.08914157,97.11717987,98.52,98.78801294,
138,35,71,89,88.8,88.8,88.3726239,91.36312498,92.70986,91.18333333,88.8485521,91.36312498,92.70986176,91.18333333,88.8485521,
175,36,286,82,81.8,91.33333333,86.09612542,84.31656546,81.69624,81.76,81.8772857,84.31656546,81.69624329,81.76,81.8772857,
158,48,135,83,83,83,85.08281266,84.40746678,82.74184,85.03333333,83.03819333,84.40746678,82.74183655,85.03333333,83.03819333,
188,40,117,125,124.6,124.6,125.9177785,124.1822173,123.6662,124.8833333,124.6642396,124.1822173,123.6661987,124.8833333,124.6642396,
302,65,78,123,221.4,221.4,224.4336359,204.901549,165.91396,158.07,220.6228312,188.2171017,165.9139557,158.07,188.2171017,
56,20,53,25,25.4,25.4,21.95123004,41.50582562,33.104134,30.96333333,25.94078291,41.50582562,33.10413361,31.44525042,31.44525042,
82,24,45,49,49,49,45.86446796,51.58893552,59.30724,51.05,49.11612453,51.58893552,59.30723953,51.05,49.11612453,
161,42,72,105,104.6,104.6,104.7218934,104.0160924,106.6398,105.18,104.6553786,104.0160924,106.639801,105.18,104.6553786,
150,43,53,96,96.4,96.4,95.66201627,96.97724551,96.31046,95.20666667,96.46172308,96.97724551,96.31046295,95.20666667,96.46172308,
223,51,102,152,151.6,151.6,153.1548768,149.2933405,148.42804,151.2566667,151.6379164,149.2933405,148.4280396,151.2566667,151.6379164,
150,51,77,84,83.6,83.6,83.70719948,86.02499065,85.972694,84.27,83.69093999,86.02499065,85.9726944,84.27,83.69093999,
244,59,275,130,130,139.1666667,131.2823326,128.7477227,129.89027,129.63,130.1820847,128.7477227,129.890274,129.63,130.1820847,
227,51,116,153,152.8,152.8,154.396716,150.4062664,152.72931,153.3533333,152.8298066,150.4062664,152.7293091,153.3533333,152.8298066,
176,50,127,101,100.6,100.6,102.4066839,102.5754708,101.14794,100.65,100.5550287,102.5754708,101.1479416,100.65,100.5550287,
256,47,199,169,169.2,175.8333333,169.5157763,164.0896753,165.62209,169.13,169.0545859,164.0896753,165.6220856,169.13,169.0545859,
168,33,114,112,112.2,112.2,113.2802622,110.9135702,112.078606,112.01,112.2675178,110.9135702,112.0786057,112.01,112.2675178,
242,50,176,157,156.8,162.6666667,157.9895539,154.0839834,152.65083,155.3933333,156.7352008,154.0839834,152.6508331,155.3933333,156.7352008,
196,58,241,90,89.8,97.83333333,93.88349294,92.47912186,91.294876,93.47,89.65130573,92.47912186,91.2948761,93.47,89.65130573,
119,28,178,55,55.4,61.33333333,58.88762347,57.15397497,54.415886,55.34666667,55.43704227,57.15397497,54.41588593,55.34666667,55.43704227,
218,39,274,124,124.2,133.3333333,125.4249899,124.3691874,122.35661,124.4766667,124.3747134,124.3691874,122.3566132,124.4766667,124.3747134,
213,44,162,137,136.6,142,138.2107435,136.1786615,139.20834,136.9566667,136.5253889,136.1786615,139.2083435,136.9566667,136.5253889,
165,64,63,88,88.4,88.4,88.36602383,90.25787621,89.29777,88.29,88.52687909,90.25787621,89.29776764,88.29,88.52687909,
167,44,144,94,94.2,94.2,96.30716297,95.56698124,95.530785,94.69333333,94.19510265,95.56698124,95.53078461,94.69333333,94.19510265,
323,70,162,221,220.6,226,221.1091013,205.0333586,209.5131,219.8933333,221.2584833,188.2171017,188.2171017,188.2171017,188.2171017,
210,38,218,128,128.4,135.6666667,129.9552898,127.2207838,125.26198,127.5733333,128.3141729,127.2207838,125.2619781,127.5733333,128.3141729,
208,51,102,137,136.6,136.6,138.0470453,136.1297692,136.93271,136.4833333,136.5615962,136.1297692,136.9327087,136.4833333,136.5615962,
144,39,95,86,86,86,86.5346098,88.19800581,88.62163,86.12666667,86.094428,88.19800581,88.62162781,86.12666667,86.094428,
173,37,123,111,111.4,111.4,112.7584238,111.6368834,111.89773,111.1033333,111.4620553,111.6368834,111.897728,111.1033333,111.4620553,
219,43,147,72,146.6,146.6,148.0257984,144.3759964,142.60315,101.1033333,146.5955089,144.3759964,142.6031494,101.1033333,146.5955089,
197,59,137,111,110.6,110.6,112.7645539,110.985167,111.85395,111.02,110.6394744,110.985167,111.8539505,111.02,110.6394744,
153,55,116,75,74.8,74.8,76.4462172,77.8649711,75.4318,74.38333333,74.88598716,77.8649711,75.43180084,74.38333333,74.88598716,
230,47,133,79,156.4,156.4,157.8615786,151.4414683,147.05444,108.4333333,156.4384222,151.4414683,147.0544434,108.4333333,156.4384222,
99,39,112,38,37.6,37.6,38.6013021,40.73953413,38.21833,38.22,37.4713093,40.73953413,38.21833038,38.22,37.4713093,
146,38,112,86,85.6,85.6,86.69707776,87.51523005,89.24532,90.95666667,85.69636674,87.51523005,89.24532318,90.95666667,85.69636674,
99,43,57,45,44.6,44.6,42.55566941,48.86006385,44.510178,44.38666667,44.51788391,48.86006385,44.51017761,44.38666667,44.51788391,
197,38,178,123,123.4,129.3333333,125.2113685,123.1346381,123.89244,123.4466667,123.307498,123.1346381,123.8924408,123.4466667,123.307498,
197,18,291,121,120.8,130.5,121.4923358,117.9373565,123.67123,115.7233333,121.1297487,117.9373565,123.6712265,115.7233333,121.1297487,
110,31,101,59,58.8,58.8,59.14033554,61.19964094,63.166218,58.93,58.8643046,61.19964094,63.1662178,58.93,58.8643046,
106,37,80,53,53,53,52.344066,55.64682338,52.99907,52.67666667,52.93503369,55.64682338,52.99906921,52.67666667,52.93503369,
122,45,100,57,57,57,57.62763401,58.23634461,59.20414,59.16666667,57.00849777,58.23634461,59.20413971,59.16666667,57.00849777,
144,40,102,84,83.6,83.6,84.39119228,85.60700249,86.10043,84.31333333,83.70682601,85.60700249,86.10043335,84.31333333,83.70682601,
211,50,124,136,136.2,136.2,137.8255805,135.2230071,130.8024,130.6933333,136.1398533,135.2230071,130.8023987,130.6933333,136.1398533,
130,44,112,64,63.6,63.6,64.79164579,68.1896038,68.58175,66.12333333,63.69438835,68.1896038,68.58174896,66.12333333,63.69438835,
157,62,68,81,81.4,81.4,81.35749824,83.043806,82.80312,82.22333333,81.50889936,83.043806,82.80312347,82.22333333,81.50889936,
209,41,163,135,135.4,140.8333333,136.9613065,135.5250769,136.14114,135.5966667,135.3438458,135.5250769,136.1411438,135.5966667,135.3438458,
203,51,112,130,129.6,129.6,131.1325968,128.2422166,127.28013,129.76,129.524458,128.2422166,127.2801285,129.76,129.524458,
99,46,50,43,43,43,40.53709909,46.68062821,42.309273,43.22333333,43.06797922,46.68062821,42.30927277,43.22333333,43.06797922,
185,38,736,131,-0.2,24.33333333,10.03444911,107.3552435,117.62658,120.2893333,125.0639796,107.3552435,117.6265793,120.2893333,125.0639796,
160,31,273,74,74.4,83.5,79.06145625,75.92994171,73.568474,74.38,74.56261225,75.92994171,73.56847382,74.38,74.56261225,
74,27,70,33,33,33,31.09773329,41.50798396,40.77187,33.74666667,32.94020314,41.50798396,40.77186966,33.74666667,32.94020314,
149,47,55,91,91,91,90.28255929,91.84213513,92.97806,90.99,91.09363563,91.84213513,92.97805786,90.99,91.09363563,
133,52,104,60,60.2,60.2,61.21633924,64.11126717,60.03999,59.74333333,60.17242315,64.11126717,60.03998947,59.74333333,60.17242315,
213,46,166,134,133.8,139.3333333,135.5229739,134.0159436,137.50388,134.1133333,133.7073854,134.0159436,137.5038757,134.1133333,133.7073854,
166,42,84,107,107.2,107.2,107.7307345,108.1639255,107.97729,106.71,107.255938,108.1639255,107.9772873,106.71,107.255938,
264,48,280,160,160,169.3333333,158.6354764,158.4525512,160.01656,159.1366667,160.0823513,158.4525512,160.0165558,159.1366667,160.0823513,
209,49,167,127,126.6,132.1666667,128.5653682,127.9908067,133.62686,128.51,126.5087917,127.9908067,133.6268616,128.51,126.5087917,
207,42,91,147,146.8,146.8,148.0128572,144.3188997,144.8259,145.5633333,146.8413462,144.3188997,144.8258972,145.5633333,146.8413462,
168,43,188,87,87.4,93.66666667,90.54702159,90.48013256,89.32579,89.26666667,87.40273816,90.48013256,89.32579041,89.26666667,87.40273816,
268,38,167,197,196.6,202.1666667,196.6675656,190.6942181,194.43073,195.34,196.802469,188.2171017,188.2171017,188.2171017,188.2171017,
155,37,90,100,100,100,100.4804278,100.2874915,99.155304,98.77666667,100.0610629,100.2874915,99.15530396,98.77666667,100.0610629,
254,46,298,148,148.4,158.3333333,147.341078,146.1410243,148.172,148.5666667,148.571257,146.1410243,148.1719971,148.5666667,148.571257,
281,25,122,232,231.6,231.6,232.3801202,227.166654,234.08466,225.9,230.1153139,188.2171017,188.2171017,188.2171017,188.2171017,
219,42,177,142,141.6,147.5,143.0009916,139.332343,140.39648,142.0833333,141.5151755,139.332343,140.3964844,142.0833333,141.5151755,
144,16,160,96,96,101.3333333,97.71919406,94.19353432,96.083626,94.7,96.09953393,94.19353432,96.08362579,94.7,96.09953393,
145,37,95,89,89,89,89.51601679,91.19570265,90.548195,88.92666667,89.07938561,91.19570265,90.54819489,88.92666667,89.07938561,
